row_id	entry	type	source_page	status_v1
D02-05130	كىسلاتالاشتۇرماق	headword	895_1R.png	verified
D02-05131	كىسلاتالاشتۇرۇلماق	headword	895_1R.png	unverified
D02-05132	كىسلاتالاشماق	headword	895_1R.png	unverified
D02-05133	كىسلاتالىق	headword	895_1R.png	unverified
D02-05134	كىسلورود	headword	895_1R.png	unverified
D02-05135	كىسپېنوتىم	headword	895_1R.png	unverified
D02-05136	كىسپېنون	headword	895_1R.png	unverified
D02-05137	كىسىلدەك	headword	895_1R.png	unverified
D02-05138	كىشەن	headword	895_1R.png	unverified
D02-05139	كىشەنلەتمەك	headword	895_1R.png	verified
D02-05140	كىشەنلەنمەك	headword	895_1R.png	unverified
D02-05141	كىشەنلىمەك	headword	895_2L.png	verified
D02-05142	كىشمىش	headword	895_2L.png	unverified
D02-05143	كىشمىشلىك	headword	895_2L.png	unverified
D02-05144	كىشنەتمەك	headword	895_2L.png	unverified
D02-05145	كىشنەشمەك	headword	895_2L.png	unverified
D02-05146	كىشنىمەك	headword	895_2L.png	unverified
D02-05147	كىشى	headword	895_2L.png	unverified
D02-05148	كىشى-قارا	headword	895_2L.png	unverified
D02-05149	كىشىگە	headword	895_2L.png	unverified
D02-05150	كىشىلىك	headword	895_2L.png	unverified
D02-05151	كىك	headword	895_2L.png	unverified
D02-05152	كىكەتكە	headword	895_2L.png	unverified
D02-05153	كىگىز	headword	895_2L.png	unverified
D02-05154	كىگىز تاتىلىماق	headword	896_1R.png	verified
D02-05155	كىگىز - پالاس	headword	896_1R.png	unverified
D02-05156	كىگىزچى	headword	896_1R.png	unverified
D02-05157	كىگىزچىلىك	headword	896_1R.png	unverified
D02-05158	كىگىز - كېچەك	headword	896_1R.png	verified
D02-05159	كىلاپان	headword	896_1R.png	verified
D02-05160	كىلارك	headword	896_1R.png	verified
D02-05161	كىلارنېت	headword	896_1R.png	unverified
D02-05162	كىلاس	headword	896_1R.png	unverified
D02-05163	كىلاسسىزم	headword	896_1R.png	unverified
D02-05164	كىلاسسىزملىق	headword	896_1R.png	unverified
D02-05165	كىلاسسىفىكاتسىيە	headword	896_1R.png	verified
D02-05166	كىلاسسىفىكاتسىيەلەنمەك	headword	896_1R.png	unverified
D02-05167	كىلاسسىفىكاتسىيەلىمەك	headword	896_1R.png	unverified
D02-05168	كىلاسسىك	headword	896_2L.png	unverified
D02-05169	كىلاۋىياتور	headword	896_2L.png	unverified
D02-05170	كىلتاڭ	headword	896_2L.png	unverified
D02-05171	كىلمەك	headword	896_2L.png	unverified
D02-05172	كىلو	headword	896_2L.png	unverified
D02-05173	كىلوكالورىيە	headword	896_2L.png	unverified
D02-05174	كىلوگېرتىس	headword	896_2L.png	unverified
D02-05175	كىلوگىرام	headword	896_2L.png	unverified
D02-05176	كىلوگىراملىق	headword	896_2L.png	unverified
D02-05177	كىلولاتماق	headword	896_2L.png	verified
D02-05178	كىلولاشماق	headword	896_2L.png	unverified
D02-05179	كىلولانماق	headword	896_2L.png	unverified
D02-05180	كىلولۇق	headword	896_2L.png	unverified
D02-05181	كىلولىتىر	headword	896_2L.png	unverified
D02-05182	كىلولىماق	headword	896_2L.png	unverified
D02-05183	كىلومېتىر	headword	896_2L.png	unverified
D02-05184	كىلومېتىرلىق	headword	896_2L.png	unverified
D02-05185	كىلومېتىرلىماق	headword	897_1R.png	verified
D02-05186	كىلون	headword	897_1R.png	unverified
D02-05187	كىلونلاتماق	headword	897_1R.png	unverified
D02-05188	كىلونلاشماق	headword	897_1R.png	unverified
D02-05189	كىلونلانماق	headword	897_1R.png	unverified
D02-05190	كىلونلىماق	headword	897_1R.png	unverified
D02-05191	كىلوۋات	headword	897_1R.png	unverified
D02-05192	كىلوۋات سائەت	headword	897_1R.png	unverified
D02-05193	كىلېتكا	headword	897_1R.png	unverified
D02-05194	كىلېتكىشۇناس	headword	897_1R.png	unverified
D02-05195	كىلېتكىشۇناسلىق	headword	897_1R.png	unverified
D02-05196	كىلىت	headword	897_1R.png	unverified
D02-05197	كىلىزما	headword	897_1R.png	unverified
D02-05198	كىلىمات	headword	897_1R.png	unverified
D02-05199	كىلىماتولوگىيە	headword	897_1R.png	unverified
D02-05200	كىلىنومېتىر	headword	897_2L.png	unverified
D02-05201	كىلىنىكا	headword	897_2L.png	unverified
D02-05202	كىلىنىكىلىق	headword	897_2L.png	unverified
D02-05203	كىليونكا	headword	897_2L.png	unverified
D02-05204	كىم	headword	897_2L.png	unverified
D02-05205	كىمئارتۇق	headword	897_2L.png	unverified
D02-05206	كىمەرسە	headword	897_2L.png	unverified
D02-05207	كىمەرسىكى	headword	897_2L.png	unverified
D02-05208	كىمبېرلىت	headword	897_2L.png	unverified
D02-05209	كىمخاب	headword	897_2L.png	unverified
D02-05210	كىمدۇر	headword	897_2L.png	unverified
D02-05211	كىمدەكىم	headword	897_2L.png	unverified
D02-05212	كىملىك	headword	897_2L.png	unverified
D02-05213	كىملىكسىز	headword	897_2L.png	unverified
D02-05214	كىمىيا	headword	898_1R.png	verified
D02-05215	كىمىياگەر	headword	898_1R.png	verified
D02-05216	كىمىياگەرلىك	headword	898_1R.png	verified
D02-05217	كىن	headword	898_1R.png	unverified
D02-05218	كىنا	headword	898_1R.png	unverified
D02-05219	كىنايە	headword	898_1R.png	unverified
D02-05220	كىنايىچى	headword	898_1R.png	unverified
D02-05221	كىنايىلىك	headword	898_1R.png	unverified
D02-05222	كىنەز	headword	898_1R.png	verified
D02-05223	كىنەزلىك	headword	898_1R.png	unverified
D02-05224	كىندىك	headword	898_1R.png	unverified
D02-05225	كىندىك قېنى تۆكۈلگەن جاي	headword	898_1R.png	unverified
D02-05226	كىندىكئانا	headword	898_1R.png	unverified
D02-05227	كىنو	headword	898_1R.png	verified
D02-05228	كىنوچى	headword	898_1R.png	unverified
D02-05229	كىنوچىلىق	headword	898_1R.png	unverified
D02-05230	كىنوخانا	headword	898_2L.png	unverified
D02-05231	كىنولاشتۇرماق	headword	898_2L.png	unverified
D02-05232	كىنولاشتۇرۇلماق	headword	898_2L.png	unverified
D02-05233	كىنولاشماق	headword	898_2L.png	unverified
D02-05234	كىنوۋار	headword	898_2L.png	unverified
D02-05235	كىنېتىك	headword	898_2L.png	unverified
D02-05236	كىنېتىكا	headword	898_2L.png	verified
D02-05237	كىنىشكا	headword	898_2L.png	unverified
D02-05238	كىنىشكىسىز	headword	898_2L.png	unverified
D02-05239	كىنىشكىلىق	headword	898_2L.png	unverified
D02-05240	كىنىمەك	headword	898_2L.png	unverified
D02-05241	كىۋاچا	headword	898_2L.png	verified
D02-05242	كىۋادرات	headword	898_2L.png	verified
D02-05243	كىۋادراتلىق	headword	898_2L.png	verified
D02-05244	كىۋارتىسلىق	headword	899_1R.png	verified
D02-05245	كىۋارك	headword	899_1R.png	verified
D02-05246	كىۋانت	headword	899_1R.png	verified
D02-05247	كىۋانزا	headword	899_1R.png	verified
D02-05248	كىۋە	headword	899_1R.png	verified
D02-05249	كىيات	headword	899_1R.png	unverified
D02-05250	كىيانىت	headword	899_1R.png	unverified
D02-05251	كىيدۈرمەك	headword	899_1R.png	unverified
D02-05252	كىيدۈرۈشمەك	headword	899_1R.png	unverified
D02-05253	كىيدۈرۈلمەك	headword	899_1R.png	unverified
D02-05254	كىيمەك	headword	899_1R.png	unverified
D02-05255	كىيۇرىي	headword	899_1R.png	unverified
D02-05256	كىيىت	headword	899_1R.png	unverified
D02-05257	كىيىتلىك	headword	899_1R.png	unverified
D02-05258	كىيىشمەك	headword	899_1R.png	unverified
D02-05259	كىيىلمەك	headword	899_2L.png	unverified
D02-05260	كىيىم	headword	899_2L.png	unverified
D02-05261	كىيىمچىك	headword	899_2L.png	verified
D02-05262	كىيىمسىز	headword	899_2L.png	unverified
D02-05263	كىيىم - كېچەك	headword	899_2L.png	unverified
D02-05264	كىيىملىك	headword	899_2L.png	unverified
D02-05265	كىيىندۈرمەك	headword	899_2L.png	unverified
D02-05266	كىيىندۈرۈشمەك	headword	899_2L.png	unverified
D02-05267	كىيىندۈرۈلمەك	headword	899_2L.png	unverified
D02-05268	كىيىنمەك	headword	899_2L.png	unverified
D02-05269	كىيىنىشمەك	headword	899_2L.png	unverified
D02-05270	گاباردىن	headword	900_1R.png	verified
D02-05271	گابرو	headword	900_1R.png	verified
D02-05272	گاجاڭ	headword	900_1R.png	unverified
D02-05273	گاچ	headword	900_1R.png	unverified
D02-05274	گاچا	headword	900_1R.png	unverified
D02-05275	گاچچىدە	headword	900_1R.png	unverified
D02-05276	گاچ-گاچ	headword	900_1R.png	unverified
D02-05277	گاچ-گۇچ	headword	900_1R.png	verified
D02-05278	گاچىلاشماق	headword	900_1R.png	unverified
D02-05279	گاچىلداتماق	headword	900_1R.png	unverified
D02-05280	گاچىلدىماق	headword	900_1R.png	unverified
D02-05281	گاچىلىق	headword	900_1R.png	unverified
D02-05284	گاداچە	headword	900_1R.png	unverified
D02-05285	گادالاشماق	headword	900_2L.png	unverified
D02-05286	گاداي	headword	900_2L.png	unverified
D02-05287	گادايچىلىق	headword	900_2L.png	verified
D02-05288	گادايلاشتۇرماق	headword	900_2L.png	unverified
D02-05289	گادايلاشتۇرۇشماق	headword	900_2L.png	unverified
D02-05290	گادايلاشتۇرۇلماق	headword	900_2L.png	unverified
D02-05291	گادايلاشماق	headword	900_2L.png	unverified
D02-05292	گادايلىق	headword	900_2L.png	unverified
D02-05293	گادرون	headword	900_2L.png	unverified
D02-05294	گادولىنىي	headword	900_2L.png	unverified
D02-05295	گادىرماچ	headword	900_2L.png	unverified
D02-05296	گادىرماچلاشماق	headword	900_2L.png	unverified
D02-05297	گادىرماچلىق	headword	900_2L.png	unverified
D02-05298	گار	headword	901_1R.png	unverified
D02-05299	گارا	headword	901_1R.png	unverified
D02-05300	گاراخ	headword	901_1R.png	unverified
D02-05301	گاراژ	headword	901_1R.png	unverified
D02-05302	گاراڭ	headword	901_1R.png	unverified
D02-05304	گاراڭ-گاراڭ	headword	901_1R.png	unverified
D02-05305	گاراڭ-گۇرۇڭ	headword	901_1R.png	unverified
D02-05306	گاراڭڭىدە	headword	901_1R.png	unverified
D02-05307	گاراڭلىق	headword	901_1R.png	unverified
D02-05308	گارت	headword	901_1R.png	unverified
D02-05309	گارتتىدە	headword	901_1R.png	unverified
D02-05310	گارت-گارت	headword	901_1R.png	unverified
D02-05311	گارت-گۇرت	headword	901_1R.png	unverified
D02-05312	گارسىنىيە	headword	901_1R.png	unverified
D02-05313	گارشوك	headword	901_1R.png	unverified
D02-05314	گارموشكا	headword	901_1R.png	unverified
D02-05315	گارمون	headword	901_1R.png	unverified
D02-05316	گارمونچى	headword	901_2L.png	unverified
D02-05317	گارمونىك	headword	901_2L.png	unverified
D02-05318	گارمونىيە	headword	901_2L.png	unverified
D02-05319	گارمونىيەشۇناس	headword	901_2L.png	unverified
D02-05320	گارمونىيەشۇناسلىق	headword	901_2L.png	unverified
D02-05321	گارمونىيەلەشتۈرمەك	headword	901_2L.png	verified
D02-05322	گارمونىيەلەشتۈرۈش	headword	901_2L.png	verified
D02-05323	گارمونىيەلەشتۈرۈشمەك	headword	901_2L.png	verified
D02-05324	گارمونىيەلەشتۈرۈلمەك	headword	901_2L.png	verified
D02-05325	گارمونىيەلەشمەك	headword	901_2L.png	unverified
D02-05326	گارمونىيەلىك	headword	901_2L.png	unverified
D02-05327	گاز	headword	901_2L.png	unverified
D02-05328	گازاب	headword	901_2L.png	unverified
D02-05329	گازارما	headword	901_2L.png	unverified
D02-05330	گازسىمان	headword	901_2L.png	unverified
D02-05331	گازلاشتۇرۇلماق	headword	902_1R.png	verified
D02-05332	گازلاشماق	headword	902_1R.png	unverified
D02-05333	گازلانماق	headword	902_1R.png	unverified
D02-05334	گازلىق	headword	902_1R.png	unverified
D02-05335	گازۋان	headword	902_1R.png	unverified
D02-05336	گازۋاي	headword	902_1R.png	unverified
D02-05338	گازىرچى	headword	902_1R.png	unverified
D02-05339	گازىن	headword	902_1R.png	unverified
D02-05340	گاژ	headword	902_1R.png	unverified
D02-05341	گاژژىدە	headword	902_1R.png	unverified
D02-05342	گاژ-گاژ	headword	902_1R.png	unverified
D02-05343	گاژ-گۇژ	headword	902_1R.png	verified
D02-05344	گاژىلداتماق	headword	902_1R.png	unverified
D02-05345	گاژىلداشماق	headword	902_1R.png	unverified
D02-05346	گاژىلدىماق	headword	902_1R.png	unverified
D02-05347	گاس	headword	902_1R.png	unverified
D02-05349	گاستاڭ	headword	902_1R.png	unverified
D02-05350	گاسترودىيە	headword	902_1R.png	unverified
D02-05351	گاس-گاچا	headword	902_1R.png	unverified
D02-05352	گاسلىق	headword	902_2L.png	unverified
D02-05353	گاشات	headword	902_2L.png	unverified
D02-05354	گافنىي	headword	902_2L.png	verified
D02-05356	گاگارچى	headword	902_2L.png	unverified
D02-05363	گاڭسا ـ جىسا	headword	902_2L.png	verified
D02-05364	گاڭ - گالاس	headword	902_2L.png	unverified
D02-05366	گاڭگۇڭلۇق	headword	902_2L.png	unverified
D02-05367	گاڭگىراتماق	headword	902_2L.png	verified
D02-05368	گاڭگىرىماق	headword	903_1R.png	unverified
D02-05369	گال	headword	903_1R.png	unverified
D02-05371	گالاچ	headword	903_1R.png	unverified
D02-05372	گالاچچىدە	headword	903_1R.png	unverified
D02-05373	گالاچ - گالاچ	headword	903_1R.png	unverified
D02-05374	گالاچ - گۇلۇچ	headword	903_1R.png	verified
D02-05375	گالاچلاتماق	headword	903_1R.png	unverified
D02-05376	گالاكتىكا	headword	903_1R.png	unverified
D02-05377	گالدۇڭ	headword	903_1R.png	unverified
D02-05378	گالدى - گۇلدۇڭ	headword	903_1R.png	verified
D02-05379	گالزاڭ	headword	903_1R.png	unverified
D02-05380	گالزاڭلىق	headword	903_1R.png	unverified
D02-05381	گاللاشتۇرماق	headword	903_2L.png	unverified
D02-05382	گاللاشماق	headword	903_2L.png	unverified
D02-05383	گاللون	headword	903_2L.png	unverified
D02-05384	گاللىق	headword	903_2L.png	unverified
D02-05385	گاللىي	headword	903_2L.png	unverified
D02-05386	گالوگېن	headword	903_2L.png	unverified
D02-05387	گالوگېنلار	headword	903_2L.png	unverified
D02-05388	گالوگېنلىق	headword	903_2L.png	unverified
D02-05389	گالوگېنىد	headword	903_2L.png	unverified
D02-05390	گالوگېنىدلار	headword	903_2L.png	unverified
D02-05391	گالوئىد	headword	903_2L.png	unverified
D02-05392	گالۋاڭ	headword	903_2L.png	unverified
D02-05393	گالۋاڭلاشتۇرماق	headword	903_2L.png	unverified
D02-05394	گالۋاڭلاشتۇرۇلماق	headword	903_2L.png	verified
D02-05395	گالۋاڭلىق	headword	904_1R.png	unverified
D02-05396	گالۋانومېتىر	headword	904_1R.png	unverified
D02-05397	گالىستۇك	headword	904_1R.png	unverified
D02-05398	گالىستۇكلۇق	headword	904_1R.png	unverified
D02-05399	گامما	headword	904_1R.png	unverified
D02-05401	گامېتا	headword	904_1R.png	unverified
D02-05402	گامېتىلىق	headword	904_1R.png	unverified
D02-05403	گانتېل	headword	904_1R.png	unverified
D02-05404	گاندون	headword	904_1R.png	unverified
D02-05405	گانگرېنا	headword	904_1R.png	unverified
D02-05406	گاھ	headword	904_1R.png	unverified
D02-05407	گاھ- گاھ	headword	904_2L.png	unverified
D02-05408	گاھى	headword	904_2L.png	unverified
D02-05409	گاھىبىر	headword	904_2L.png	unverified
D02-05410	گاھىدا	headword	904_2L.png	unverified
D02-05411	گاھى - گاھى	headword	904_2L.png	unverified
D02-05412	گائۇس	headword	904_2L.png	unverified
D02-05413	گاۋشەن	headword	904_2L.png	unverified
D02-05414	گاۋشەنچە	headword	904_2L.png	unverified
D02-05415	گاۋوت	headword	904_2L.png	unverified
D02-05416	گايكا	headword	904_2L.png	unverified
D02-05417	گەپ	headword	904_2L.png	unverified
D02-05418	گەپ ئانىسى	headword	904_2L.png	verified
D02-05419	گەپ ئەۋەتمەك	headword	904_2L.png	verified
D02-05420	گەپتە چېقىۋالماق	headword	904_2L.png	verified
D02-05421	گەپ تەرگەشمەك	headword	905_1R.png	unverified
D02-05422	گەپ توشۇماق	headword	905_1R.png	unverified
D02-05423	گەپ توقۇماق	headword	905_1R.png	unverified
D02-05424	گەپ سىغمايدۇ	headword	905_1R.png	unverified
D02-05425	گەپكە قويماق	headword	905_1R.png	unverified
